datetime,count
2011-01-20 00:00:00,10.74187913738624
2011-01-20 01:00:00,4.853516622260591
2011-01-20 02:00:00,2.925504120279698
2011-01-20 03:00:00,3.048531846875975
2011-01-20 04:00:00,2.5825063441698095
2011-01-20 05:00:00,5.342713416652069
2011-01-20 06:00:00,34.91073130476514
2011-01-20 07:00:00,91.73888730123042
2011-01-20 08:00:00,207.60797180687607
2011-01-20 09:00:00,122.92459538825676
2011-01-20 10:00:00,58.202530708223705
2011-01-20 11:00:00,59.13889122828448
2011-01-20 12:00:00,77.27980937533283
2011-01-20 13:00:00,71.21357003180746
2011-01-20 14:00:00,72.30397697587892
2011-01-20 15:00:00,78.05221583939687
2011-01-20 16:00:00,86.04900717248736
2011-01-20 17:00:00,191.5275460277651
2011-01-20 18:00:00,175.8610198498437
2011-01-20 19:00:00,100.60546726217717
2011-01-20 20:00:00,70.54014230467968
2011-01-20 21:00:00,47.91974751821849
2011-01-20 22:00:00,42.3942800222016
2011-01-20 23:00:00,21.808301115891528
2011-01-21 00:00:00,13.187875356378267
2011-01-21 01:00:00,5.340021491747086
2011-01-21 02:00:00,3.556654494909404
2011-01-21 03:00:00,1.9785442599063632
2011-01-21 04:00:00,2.071569854997243
2011-01-21 05:00:00,2.5377296093582733
2011-01-21 06:00:00,32.323549319044524
2011-01-21 07:00:00,88.75378322794624
2011-01-21 08:00:00,193.89503375781533
2011-01-21 09:00:00,125.81291538174625
2011-01-21 10:00:00,48.652732571430796
2011-01-21 11:00:00,61.57231566822581
2011-01-21 12:00:00,68.60669474132732
2011-01-21 13:00:00,63.554466836207716
2011-01-21 14:00:00,59.698913256998665
2011-01-21 15:00:00,56.68714400922045
2011-01-21 16:00:00,83.63837967618574
2011-01-21 17:00:00,143.45654871070576
2011-01-21 18:00:00,141.6396412367462
2011-01-21 19:00:00,97.42290686094987
2011-01-21 20:00:00,59.420713160904064
2011-01-21 21:00:00,40.96177681694676
2011-01-21 22:00:00,32.04757166623767
2011-01-21 23:00:00,18.858431518562234
2011-01-22 00:00:00,20.005632303144623
2011-01-22 01:00:00,16.56129286627783
2011-01-22 02:00:00,11.479604488862178
2011-01-22 03:00:00,6.0946033810910585
2011-01-22 04:00:00,1.8565529685110125
2011-01-22 06:00:00,2.796345564341314
2011-01-22 07:00:00,8.949684193350777
2011-01-22 08:00:00,15.379133713717097
2011-01-22 09:00:00,26.024235239453134
2011-01-22 10:00:00,44.55772778602983
2011-01-22 11:00:00,46.470778845102906
2011-01-22 12:00:00,55.484888644601035
2011-01-22 13:00:00,59.42746952423988
2011-01-22 14:00:00,57.30642041293896
2011-01-22 15:00:00,60.37534999179858
2011-01-22 16:00:00,59.21503474110738
2011-01-22 17:00:00,59.07719438711988
2011-01-22 18:00:00,47.04132801452713
2011-01-22 19:00:00,34.68455009204463
2011-01-22 20:00:00,35.52057399498137
2011-01-22 21:00:00,34.6949229362455
2011-01-22 22:00:00,27.59953344522759
2011-01-22 23:00:00,16.416314876876015
2011-01-23 00:00:00,24.511868595127073
2011-01-23 01:00:00,21.582799263007875
2011-01-23 02:00:00,12.59982260734591
2011-01-23 03:00:00,9.317755128674658
2011-01-23 05:00:00,1.8489675993962826
